row_id,cluster,digital_stage,digital_stage_name,GROUP,YEAR,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
29,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,4.0,13.0
30,1,1,1단계_완전_소외,일반국민,2024,67.0,1.0,8.0,3.0,2.0,4.0,16.0
31,0,2,2단계_부분_적응,고령층,2024,55.0,2.0,11.0,3.0,2.0,3.0,16.0
32,1,1,1단계_완전_소외,농어민,2024,75.0,1.0,6.0,2.0,2.0,2.0,9.0
33,1,1,1단계_완전_소외,농어민,2024,75.0,1.0,6.0,2.0,2.0,2.0,16.0
34,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,4.0,15.0
35,0,2,2단계_부분_적응,농어민,2025,4.0,2.0,6.0,3.0,2.0,6.0,6.0
36,0,2,2단계_부분_적응,저소득층,2025,4.0,1.0,7.0,3.0,1.0,1.0,7.0
37,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,1.0,2.0,6.0,13.0
38,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,11.0,3.0,2.0,6.0,4.0
39,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,12.0,3.0,2.0,6.0,4.0
40,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,5.0,3.0,1.0,2.0,10.0
41,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,7.0,3.0,2.0,5.0,12.0
42,2,3,3단계_자립_적응,일반국민,2024,32.0,1.0,3.0,4.0,2.0,8.0,6.0
43,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,9.0,3.0,3.0,3.0,17.0
44,2,3,3단계_자립_적응,저소득층,2025,5.0,2.0,7.0,4.0,2.0,7.0,15.0
45,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,14.0,3.0,3.0,2.0,4.0
46,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,5.0,2.0,1.0,4.0,15.0
47,1,1,1단계_완전_소외,일반국민,2024,72.0,2.0,14.0,2.0,1.0,3.0,2.0
48,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,4.0,4.0,3.0,4.0,2.0
49,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,2.0,2.0,2.0,2.0
50,2,3,3단계_자립_적응,저소득층,2025,6.0,1.0,14.0,3.0,2.0,2.0,9.0
51,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,11.0,2.0,2.0,2.0,2.0
52,2,3,3단계_자립_적응,저소득층,2025,4.0,2.0,4.0,3.0,2.0,2.0,1.0
53,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,14.0,4.0,9997.0,1.0,16.0
54,0,2,2단계_부분_적응,일반국민,2024,32.0,2.0,3.0,4.0,2.0,7.0,17.0
55,1,1,1단계_완전_소외,농어민,2024,55.0,2.0,6.0,1.0,2.0,3.0,12.0
56,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,13.0,3.0,2.0,7.0,3.0
57,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,13.0,4.0,2.0,7.0,16.0
58,0,2,2단계_부분_적응,일반국민,2024,49.0,1.0,3.0,4.0,2.0,5.0,5.0
59,0,2,2단계_부분_적응,장애인,2024,42.0,2.0,11.0,4.0,2.0,4.0,9.0
60,0,2,2단계_부분_적응,일반국민,2024,17.0,2.0,12.0,2.0,2.0,5.0,10.0
61,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,2.0,10.0,12.0
62,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,5.0,3.0,2.0,6.0,2.0
63,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,2.0,4.0,2.0,8.0,3.0
64,0,2,2단계_부분_적응,일반국민,2024,65.0,2.0,11.0,2.0,2.0,6.0,5.0
65,2,3,3단계_자립_적응,일반국민,2024,27.0,2.0,3.0,4.0,1.0,3.0,10.0
66,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,4.0,4.0,3.0,8.0,16.0
67,0,2,2단계_부분_적응,저소득층,2025,4.0,2.0,6.0,3.0,2.0,3.0,12.0
68,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,9.0,4.0,1.0,6.0,17.0
69,1,1,1단계_완전_소외,저소득층,2025,1.0,2.0,12.0,1.0,2.0,4.0,13.0
70,0,2,2단계_부분_적응,장애인,2025,3.0,2.0,11.0,3.0,2.0,5.0,12.0
71,2,3,3단계_자립_적응,일반국민,2024,35.0,1.0,3.0,4.0,2.0,6.0,3.0
72,1,1,1단계_완전_소외,일반국민,2024,65.0,1.0,3.0,1.0,1.0,1.0,15.0
73,2,3,3단계_자립_적응,고령층,2024,55.0,1.0,3.0,4.0,2.0,8.0,14.0
74,2,3,3단계_자립_적응,농어민,2024,57.0,2.0,6.0,3.0,2.0,2.0,9.0
75,0,2,2단계_부분_적응,농어민,2025,4.0,1.0,6.0,3.0,1.0,1.0,15.0
76,1,1,1단계_완전_소외,장애인,2025,4.0,2.0,11.0,3.0,2.0,4.0,15.0
77,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,2.0,1.0,3.0,13.0
78,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,13.0,3.0,3.0,2.0,1.0
79,1,1,1단계_완전_소외,농어민,2024,57.0,1.0,6.0,3.0,2.0,6.0,17.0
80,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,8.0,4.0,1.0,11.0,14.0
81,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,5.0,4.0,3.0,5.0,15.0
82,2,3,3단계_자립_적응,고령층,2025,1.0,1.0,2.0,4.0,3.0,9.0,9.0
83,0,2,2단계_부분_적응,장애인,2025,4.0,1.0,7.0,3.0,2.0,3.0,8.0
84,0,2,2단계_부분_적응,농어민,2024,26.0,1.0,6.0,4.0,2.0,4.0,17.0
85,0,2,2단계_부분_적응,고령층,2024,63.0,2.0,5.0,3.0,2.0,6.0,3.0
86,1,1,1단계_완전_소외,고령층,2024,73.0,2.0,4.0,3.0,2.0,2.0,10.0
87,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,2.0,2.0,1.0,1.0
88,1,1,1단계_완전_소외,일반국민,2024,83.0,2.0,11.0,1.0,1.0,1.0,9.0
89,1,1,1단계_완전_소외,농어민,2024,65.0,2.0,6.0,2.0,2.0,3.0,16.0
90,1,1,1단계_완전_소외,장애인,2024,64.0,2.0,9997.0,2.0,2.0,3.0,5.0
91,1,1,1단계_완전_소외,장애인,2025,1.0,2.0,12.0,1.0,2.0,4.0,9.0
92,0,2,2단계_부분_적응,저소득층,2025,4.0,2.0,4.0,4.0,2.0,3.0,3.0
93,0,2,2단계_부분_적응,농어민,2025,4.0,1.0,6.0,3.0,2.0,4.0,3.0
94,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,4.0,1.0,8.0,10.0
95,0,2,2단계_부분_적응,일반국민,2024,59.0,1.0,6.0,3.0,2.0,2.0,14.0
96,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,3.0,4.0,2.0,7.0,2.0
97,0,2,2단계_부분_적응,농어민,2024,57.0,1.0,6.0,3.0,2.0,4.0,12.0
98,0,2,2단계_부분_적응,일반국민,2025,2.0,1.0,7.0,3.0,2.0,7.0,12.0
99,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,3.0,2.0,8.0,15.0
100,2,3,3단계_자립_적응,장애인,2025,5.0,1.0,3.0,3.0,2.0,5.0,2.0
101,2,3,3단계_자립_적응,저소득층,2025,1.0,2.0,12.0,2.0,2.0,3.0,8.0
102,1,1,1단계_완전_소외,저소득층,2024,68.0,2.0,4.0,2.0,2.0,2.0,10.0
103,0,2,2단계_부분_적응,농어민,2025,4.0,2.0,6.0,3.0,1.0,3.0,9.0
104,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,14.0,2.0,3.0,1.0,4.0
105,1,1,1단계_완전_소외,저소득층,2024,63.0,1.0,11.0,2.0,1.0,1.0,16.0
106,0,2,2단계_부분_적응,저소득층,2024,35.0,1.0,3.0,4.0,2.0,1.0,11.0
107,1,1,1단계_완전_소외,일반국민,2024,68.0,1.0,14.0,3.0,2.0,4.0,14.0
108,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,3.0,2.0,6.0,9.0
109,2,3,3단계_자립_적응,농어민,2025,5.0,1.0,6.0,3.0,2.0,5.0,3.0
110,2,3,3단계_자립_적응,일반국민,2024,12.0,2.0,12.0,1.0,2.0,7.0,7.0
111,0,2,2단계_부분_적응,장애인,2025,4.0,2.0,3.0,4.0,2.0,6.0,3.0
112,0,2,2단계_부분_적응,일반국민,2024,45.0,2.0,5.0,3.0,2.0,5.0,14.0
113,0,2,2단계_부분_적응,농어민,2024,56.0,2.0,6.0,2.0,2.0,3.0,5.0
114,0,2,2단계_부분_적응,농어민,2025,3.0,2.0,6.0,3.0,2.0,3.0,14.0
115,0,2,2단계_부분_적응,일반국민,2024,14.0,1.0,12.0,1.0,2.0,6.0,5.0
116,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,11.0,3.0,2.0,11.0,17.0
117,1,1,1단계_완전_소외,저소득층,2024,56.0,1.0,8.0,3.0,2.0,2.0,13.0
118,2,3,3단계_자립_적응,저소득층,2025,5.0,1.0,14.0,3.0,1.0,1.0,4.0
119,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,9.0,2.0,1.0,3.0,12.0
120,1,1,1단계_완전_소외,일반국민,2024,65.0,2.0,11.0,3.0,2.0,4.0,6.0
121,2,3,3단계_자립_적응,일반국민,2024,52.0,2.0,3.0,4.0,1.0,4.0,9.0
122,1,1,1단계_완전_소외,저소득층,2024,61.0,2.0,11.0,3.0,2.0,3.0,3.0
123,2,3,3단계_자립_적응,저소득층,2024,65.0,1.0,8.0,3.0,2.0,2.0,7.0
124,2,3,3단계_자립_적응,고령층,2024,55.0,1.0,3.0,4.0,2.0,9.0,11.0
125,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,4.0,15.0
126,1,1,1단계_완전_소외,고령층,2024,76.0,2.0,11.0,2.0,2.0,3.0,12.0
127,0,2,2단계_부분_적응,장애인,2025,6.0,1.0,9.0,3.0,2.0,2.0,3.0
128,2,3,3단계_자립_적응,장애인,2025,5.0,1.0,5.0,3.0,2.0,7.0,5.0
129,1,1,1단계_완전_소외,일반국민,2024,72.0,1.0,14.0,3.0,2.0,4.0,1.0
130,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,11.0,2.0,1.0,1.0,3.0
131,2,3,3단계_자립_적응,일반국민,2024,70.0,2.0,7.0,3.0,2.0,6.0,12.0
132,2,3,3단계_자립_적응,일반국민,2024,28.0,2.0,3.0,4.0,2.0,9.0,9.0
133,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,4.0,4.0,2.0,6.0,9.0
134,0,2,2단계_부분_적응,저소득층,2025,6.0,2.0,9.0,3.0,2.0,4.0,5.0
135,0,2,2단계_부분_적응,농어민,2025,4.0,1.0,6.0,3.0,2.0,4.0,9.0
136,0,2,2단계_부분_적응,일반국민,2024,45.0,2.0,5.0,4.0,2.0,5.0,9.0
137,1,1,1단계_완전_소외,농어민,2024,76.0,2.0,6.0,2.0,2.0,3.0,16.0
138,1,1,1단계_완전_소외,일반국민,2024,73.0,1.0,14.0,2.0,2.0,2.0,15.0
139,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,5.0,3.0,2.0,7.0,11.0
140,1,1,1단계_완전_소외,농어민,2024,72.0,1.0,6.0,1.0,2.0,3.0,15.0
141,0,2,2단계_부분_적응,고령층,2024,57.0,1.0,7.0,3.0,2.0,4.0,15.0
142,2,3,3단계_자립_적응,장애인,2025,3.0,2.0,3.0,4.0,1.0,3.0,14.0
143,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,2.0,1.0,2.0,7.0
144,0,2,2단계_부분_적응,고령층,2024,66.0,2.0,11.0,3.0,2.0,5.0,9.0
145,0,2,2단계_부분_적응,고령층,2024,68.0,1.0,9.0,2.0,2.0,3.0,3.0
146,1,1,1단계_완전_소외,장애인,2025,3.0,1.0,14.0,1.0,2.0,3.0,14.0
147,1,1,1단계_완전_소외,장애인,2024,61.0,1.0,9.0,4.0,2.0,3.0,17.0
148,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,5.0,3.0,2.0,5.0,7.0
149,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,4.0,4.0,2.0,3.0,4.0
150,0,2,2단계_부분_적응,장애인,2024,44.0,1.0,14.0,3.0,2.0,4.0,5.0
151,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,2.0,6.0,7.0
152,0,2,2단계_부분_적응,농어민,2025,3.0,1.0,6.0,3.0,2.0,6.0,6.0
153,0,2,2단계_부분_적응,일반국민,2024,28.0,2.0,3.0,4.0,2.0,7.0,13.0
154,1,1,1단계_완전_소외,농어민,2024,58.0,2.0,6.0,3.0,2.0,4.0,14.0
155,2,3,3단계_자립_적응,저소득층,2025,5.0,1.0,14.0,2.0,1.0,1.0,5.0
156,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,3.0,3.0,3.0,4.0,1.0
157,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,11.0,4.0,3.0,5.0,1.0
158,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,12.0,2.0,1.0,6.0,9.0
159,2,3,3단계_자립_적응,고령층,2024,66.0,2.0,11.0,4.0,2.0,5.0,4.0
160,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,4.0,4.0,2.0,8.0,9.0
161,1,1,1단계_완전_소외,장애인,2024,66.0,2.0,11.0,2.0,2.0,3.0,8.0
162,0,2,2단계_부분_적응,저소득층,2025,1.0,1.0,12.0,2.0,2.0,2.0,9.0
163,2,3,3단계_자립_적응,일반국민,2024,27.0,2.0,3.0,4.0,2.0,5.0,5.0
164,0,2,2단계_부분_적응,농어민,2025,5.0,2.0,6.0,3.0,2.0,2.0,9.0
165,2,3,3단계_자립_적응,일반국민,2024,20.0,2.0,13.0,3.0,2.0,11.0,9.0
166,1,1,1단계_완전_소외,고령층,2024,77.0,1.0,14.0,1.0,2.0,2.0,1.0
167,0,2,2단계_부분_적응,일반국민,2024,48.0,2.0,11.0,3.0,2.0,5.0,16.0
168,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,8.0,3.0,2.0,6.0,15.0
169,1,1,1단계_완전_소외,일반국민,2024,75.0,1.0,9.0,2.0,2.0,2.0,16.0
170,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,13.0,3.0,2.0,6.0,4.0
171,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,11.0,3.0,1.0,3.0,13.0
172,0,2,2단계_부분_적응,저소득층,2024,52.0,1.0,7.0,3.0,2.0,3.0,7.0
173,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,9.0,3.0,2.0,4.0,14.0
174,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,3.0,1.0,4.0,3.0
175,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,13.0,3.0,1.0,7.0,2.0
176,1,1,1단계_완전_소외,일반국민,2024,66.0,1.0,6.0,4.0,2.0,9.0,3.0
177,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,3.0,6.0
178,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,3.0,4.0,2.0,7.0,2.0
179,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,3.0,1.0,3.0,13.0
180,1,1,1단계_완전_소외,일반국민,2025,5.0,2.0,4.0,3.0,2.0,6.0,2.0
181,0,2,2단계_부분_적응,일반국민,2024,42.0,1.0,4.0,3.0,2.0,7.0,13.0
182,2,3,3단계_자립_적응,저소득층,2025,2.0,1.0,7.0,3.0,2.0,3.0,10.0
183,2,3,3단계_자립_적응,장애인,2024,42.0,1.0,5.0,3.0,2.0,4.0,16.0
184,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,2.0,3.0,3.0,9.0
185,2,3,3단계_자립_적응,일반국민,2024,18.0,1.0,13.0,3.0,2.0,6.0,2.0
186,1,1,1단계_완전_소외,일반국민,2024,9.0,2.0,12.0,1.0,2.0,3.0,15.0
187,0,2,2단계_부분_적응,일반국민,2024,56.0,2.0,7.0,3.0,2.0,6.0,16.0
188,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,3.0,4.0,2.0,5.0,15.0
189,0,2,2단계_부분_적응,일반국민,2024,61.0,2.0,4.0,3.0,2.0,4.0,15.0
190,2,3,3단계_자립_적응,장애인,2024,53.0,1.0,9.0,3.0,2.0,8.0,12.0
191,0,2,2단계_부분_적응,장애인,2024,61.0,2.0,9997.0,4.0,2.0,8.0,9.0
192,2,3,3단계_자립_적응,장애인,2024,46.0,1.0,3.0,4.0,2.0,4.0,16.0
193,1,1,1단계_완전_소외,농어민,2024,62.0,2.0,6.0,2.0,2.0,3.0,12.0
194,0,2,2단계_부분_적응,농어민,2024,63.0,1.0,6.0,2.0,2.0,3.0,13.0
195,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,5.0,3.0,3.0,5.0,4.0
196,2,3,3단계_자립_적응,고령층,2024,58.0,1.0,5.0,4.0,2.0,7.0,11.0
197,0,2,2단계_부분_적응,고령층,2024,62.0,2.0,11.0,3.0,2.0,5.0,11.0
198,0,2,2단계_부분_적응,장애인,2025,3.0,2.0,14.0,3.0,1.0,1.0,15.0
199,2,3,3단계_자립_적응,농어민,2024,42.0,1.0,6.0,3.0,2.0,3.0,15.0
200,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,12.0,2.0,1.0,4.0,12.0
201,1,1,1단계_완전_소외,고령층,2024,74.0,2.0,5.0,1.0,2.0,8.0,13.0
202,2,3,3단계_자립_적응,일반국민,2024,25.0,2.0,4.0,4.0,1.0,3.0,5.0
203,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,3.0,2.0,6.0,16.0
204,0,2,2단계_부분_적응,일반국민,2024,56.0,1.0,4.0,2.0,2.0,4.0,12.0
205,1,1,1단계_완전_소외,일반국민,2024,58.0,1.0,5.0,3.0,1.0,3.0,4.0
206,2,3,3단계_자립_적응,일반국민,2024,44.0,1.0,4.0,4.0,1.0,5.0,6.0
207,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,2.0,2.0,4.0,11.0
208,2,3,3단계_자립_적응,저소득층,2025,1.0,2.0,12.0,2.0,2.0,2.0,14.0
209,2,3,3단계_자립_적응,일반국민,2024,32.0,2.0,3.0,4.0,1.0,3.0,3.0
210,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,3.0,2.0,3.0,16.0
211,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,3.0,1.0,1.0,13.0
212,0,2,2단계_부분_적응,농어민,2024,64.0,2.0,6.0,2.0,2.0,4.0,11.0
213,0,2,2단계_부분_적응,일반국민,2024,37.0,2.0,11.0,4.0,2.0,4.0,7.0
214,0,2,2단계_부분_적응,저소득층,2025,6.0,1.0,8.0,2.0,2.0,2.0,16.0
215,2,3,3단계_자립_적응,장애인,2024,48.0,1.0,5.0,3.0,2.0,8.0,1.0
216,0,2,2단계_부분_적응,농어민,2024,41.0,1.0,6.0,3.0,2.0,7.0,13.0
217,0,2,2단계_부분_적응,일반국민,2024,17.0,2.0,12.0,2.0,2.0,7.0,5.0
218,0,2,2단계_부분_적응,저소득층,2024,57.0,1.0,9.0,3.0,2.0,2.0,7.0
219,2,3,3단계_자립_적응,일반국민,2024,42.0,2.0,11.0,3.0,2.0,5.0,11.0
220,1,1,1단계_완전_소외,일반국민,2025,5.0,2.0,4.0,3.0,2.0,5.0,14.0
221,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,1.0,2.0,8.0,6.0
222,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,3.0,3.0,1.0,5.0,14.0
223,1,1,1단계_완전_소외,일반국민,2024,70.0,2.0,14.0,2.0,2.0,2.0,7.0
224,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,9.0,1.0,1.0,1.0,12.0
225,1,1,1단계_완전_소외,장애인,2024,49.0,2.0,11.0,3.0,2.0,2.0,11.0
226,0,2,2단계_부분_적응,고령층,2024,57.0,1.0,7.0,2.0,2.0,3.0,3.0
227,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,2.0,2.0,3.0,13.0
228,2,3,3단계_자립_적응,일반국민,2024,18.0,2.0,12.0,2.0,2.0,8.0,9.0
229,2,3,3단계_자립_적응,고령층,2025,1.0,2.0,4.0,4.0,3.0,5.0,13.0
230,1,1,1단계_완전_소외,농어민,2024,66.0,2.0,6.0,2.0,2.0,3.0,16.0
231,0,2,2단계_부분_적응,농어민,2024,55.0,2.0,6.0,4.0,2.0,4.0,15.0
232,2,3,3단계_자립_적응,저소득층,2024,19.0,1.0,13.0,3.0,2.0,3.0,4.0
233,2,3,3단계_자립_적응,일반국민,2024,48.0,1.0,5.0,4.0,2.0,8.0,16.0
234,0,2,2단계_부분_적응,저소득층,2025,6.0,1.0,4.0,3.0,2.0,2.0,9.0
235,0,2,2단계_부분_적응,고령층,2024,63.0,1.0,4.0,4.0,2.0,6.0,1.0
236,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,7.0,3.0,2.0,7.0,12.0
237,0,2,2단계_부분_적응,농어민,2025,5.0,2.0,6.0,1.0,1.0,2.0,12.0
238,0,2,2단계_부분_적응,저소득층,2024,60.0,1.0,7.0,3.0,1.0,1.0,9.0
239,0,2,2단계_부분_적응,장애인,2024,56.0,2.0,11.0,3.0,2.0,5.0,16.0
240,0,2,2단계_부분_적응,일반국민,2024,52.0,1.0,7.0,3.0,2.0,6.0,1.0
241,1,1,1단계_완전_소외,일반국민,2024,52.0,2.0,4.0,3.0,2.0,6.0,3.0
242,2,3,3단계_자립_적응,일반국민,2024,19.0,2.0,13.0,3.0,2.0,5.0,12.0
243,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,1.0,4.0,2.0,6.0,5.0
244,2,3,3단계_자립_적응,일반국민,2024,31.0,1.0,3.0,4.0,2.0,5.0,9.0
245,0,2,2단계_부분_적응,장애인,2024,47.0,1.0,3.0,3.0,2.0,7.0,12.0
246,1,1,1단계_완전_소외,장애인,2024,64.0,2.0,11.0,3.0,2.0,4.0,1.0
247,0,2,2단계_부분_적응,저소득층,2024,48.0,2.0,4.0,4.0,2.0,3.0,6.0
248,0,2,2단계_부분_적응,저소득층,2025,6.0,2.0,9.0,3.0,1.0,1.0,12.0
249,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,9.0,3.0,2.0,3.0,2.0
250,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,6.0,2.0,1.0,3.0,15.0
251,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,2.0,1.0,1.0,13.0
252,1,1,1단계_완전_소외,장애인,2024,66.0,1.0,9.0,2.0,2.0,3.0,1.0
253,0,2,2단계_부분_적응,일반국민,2024,19.0,2.0,12.0,3.0,2.0,7.0,11.0
254,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,2.0,8.0,8.0
255,0,2,2단계_부분_적응,농어민,2024,52.0,1.0,6.0,3.0,2.0,6.0,13.0
256,0,2,2단계_부분_적응,일반국민,2024,53.0,1.0,3.0,4.0,2.0,6.0,6.0
257,1,1,1단계_완전_소외,저소득층,2024,62.0,1.0,6.0,3.0,2.0,2.0,14.0
258,2,3,3단계_자립_적응,농어민,2025,4.0,1.0,6.0,1.0,1.0,4.0,12.0
259,2,3,3단계_자립_적응,일반국민,2024,28.0,2.0,3.0,4.0,2.0,7.0,1.0
260,2,3,3단계_자립_적응,저소득층,2025,6.0,1.0,8.0,3.0,2.0,2.0,4.0
261,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,3.0,2.0,5.0,3.0
262,1,1,1단계_완전_소외,장애인,2024,61.0,1.0,9.0,3.0,2.0,7.0,13.0
263,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,3.0,1.0,1.0,10.0
264,2,3,3단계_자립_적응,저소득층,2025,5.0,1.0,4.0,4.0,2.0,3.0,13.0
265,1,1,1단계_완전_소외,고령층,2024,61.0,1.0,4.0,4.0,2.0,6.0,1.0
266,0,2,2단계_부분_적응,장애인,2024,44.0,1.0,3.0,4.0,2.0,6.0,5.0
267,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,11.0,3.0,2.0,4.0,11.0
